[2025-12-23 00:59:00] [INFO    ] discord.client: logging in using static token
[2025-12-23 00:59:00] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me with None has returned 200
[2025-12-23 00:59:00] [DEBUG   ] discord.http: GET /users/@me has found its initial rate limit bucket hash (78bb8553d9352a5a2f89f9def401287a).
[2025-12-23 00:59:00] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me has received {'id': '1438577123898953760', 'username': 'PetranasTEST', 'avatar': None, 'discriminator': '3262', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None, 'mfa_enabled': False, 'locale': 'en-US', 'premium_type': 0, 'email': None, 'verified': True, 'bio': ''}
[2025-12-23 00:59:00] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me with None has returned 200
[2025-12-23 00:59:00] [DEBUG   ] discord.http: GET /oauth2/applications/@me has found its initial rate limit bucket hash (d28a133af187e91d71d96a223467ce49).
[2025-12-23 00:59:00] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me has received {'id': '1438577123898953760', 'name': 'PetranasTEST', 'icon': None, 'description': '', 'type': None, 'bot': {'id': '1438577123898953760', 'username': 'PetranasTEST', 'avatar': None, 'discriminator': '3262', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'summary': '', 'is_monetized': False, 'is_verified': False, 'is_discoverable': False, 'bot_public': True, 'bot_require_code_grant': False, 'install_params': {'scopes': ['applications.commands'], 'permissions': '0'}, 'integration_types_config': {'0': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}, '1': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}}, 'verify_key': 'd814f755b6772790d3011372057433d3eb09393429b8fb2a6f629c2e2effaf4e', 'flags': 565248, 'hook': True, 'storefront_available': False, 'redirect_uris': [], 'interactions_endpoint_url': None, 'role_connections_verification_url': None, 'owner': {'id': '456725971626622978', 'username': 'hera164', 'avatar': '7510b65b042abc99efc7a636a13ff482', 'discriminator': '0', 'public_flags': 64, 'flags': 64, 'banner': None, 'accent_color': 8694515, 'global_name': 'Hera', 'avatar_decoration_data': {'asset': 'a_c3cffc19e9784f7d0b005eecdf1b566e', 'sku_id': '1212569433839636530', 'expires_at': None}, 'collectibles': {'nameplate': {'sku_id': '1349849614198505602', 'asset': 'nameplates/nameplates/twilight/', 'label': 'COLLECTIBLES_NAMEPLATES_TWILIGHT_A11Y', 'palette': 'cobalt'}}, 'display_name_styles': None, 'banner_color': '#84aaf3', 'clan': {'identity_guild_id': '150992040115568641', 'identity_enabled': True, 'tag': 'AYCM', 'badge': '79366e8660935912726217b413fcc19b'}, 'primary_guild': {'identity_guild_id': '150992040115568641', 'identity_enabled': True, 'tag': 'AYCM', 'badge': '79366e8660935912726217b413fcc19b'}}, 'approximate_guild_count': 2, 'approximate_user_install_count': 0, 'approximate_user_authorization_count': 0, 'interactions_event_types': [], 'interactions_version': 1, 'explicit_content_filter': 0, 'rpc_application_state': 0, 'store_application_state': 1, 'verification_state': 1, 'integration_public': True, 'integration_require_code_grant': False, 'discoverability_state': 1, 'discovery_eligibility_flags': 224, 'monetization_state': 1, 'verification_eligibility_flags': 91036, 'monetization_eligibility_flags': 181988, 'bot_approximate_guild_count': 2, 'team': None, 'internal_guild_restriction': 2, 'approved_consoles': [], 'pricing_localization_strategy': 'localized_price_sets'}
[2025-12-23 00:59:01] [DEBUG   ] discord.gateway: Created websocket connected to wss://gateway.discord.gg/
[2025-12-23 00:59:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 10, 'd': {'heartbeat_interval': 41250, '_trace': ['["gateway-prd-arm-us-east1-c-p1r9",{"micros":0.0}]']}}
[2025-12-23 00:59:01] [DEBUG   ] discord.gateway: Shard ID None has sent the IDENTIFY payload.
[2025-12-23 00:59:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
